RecordID,Site,JunctionType,SourceFile,Sheet,Date,DateImputed,DirFrom,DirTo,Weather,TimeFrom,TimeTo,Carts,Bicycles,Motorcycles,CargoTricycle,PassengerTricycle,CarsTaxi,LightGoods,MinibusMatatu,Coaster,Bus,LightTruck,HeavyTruck,Trailer,MotorizedTotal,NonMotorizedTotal,GrandTotal,TricycleTotal,HighConcentrationReview,QCWarning,IncludedInAnalysis,TimePeriod
1,Kibuye,Roundabout,KIBUYE ROUNDABOUT.xlsx,Day 1,2026-08-02 00:00:00,No,MAKINDYE,KEITH,Unknown,07:00:00,08:00:00,0,2,105,0,0,23,19,44,2,1,0,9,3,206,2,208,0,No,No,Yes,Morning Peak
2,Kibuye,Roundabout,KIBUYE ROUNDABOUT.xlsx,Day 1,2026-08-02 00:00:00,No,MAKINDYE,KEITH,Unknown,08:00:00,09:00:00,0,0,98,4,0,32,19,48,0,0,0,9,0,210,0,210,4,No,No,Yes,Morning Peak
3,Kibuye,Roundabout,KIBUYE ROUNDABOUT.xlsx,Day 1,2026-08-02 00:00:00,No,MAKINDYE,KEITH,Unknown,09:00:00,10:00:00,0,1,124,0,0,19,28,59,1,1,0,8,1,241,1,242,0,No,No,Yes,Morning Peak
4,Kibuye,Roundabout,KIBUYE ROUNDABOUT.xlsx,Day 1,2026-08-02 00:00:00,No,MAKINDYE,KEITH,Unknown,10:00:00,11:00:00,0,2,188,3,0,22,21,54,1,1,4,18,0,312,2,314,3,No,No,Yes,Midday / Off-Peak
5,Kibuye,Roundabout,KIBUYE ROUNDABOUT.xlsx,Day 1,2026-08-02 00:00:00,No,MAKINDYE,KEITH,Unknown,11:00:00,12:00:00,0,2,224,6,0,16,20,51,0,0,0,5,0,322,2,324,6,No,No,Yes,Midday / Off-Peak
6,Kibuye,Roundabout,KIBUYE ROUNDABOUT.xlsx,Day 1,2026-08-02 00:00:00,No,MAKINDYE,KEITH,Unknown,12:00:00,13:00:00,0,0,131,1,0,8,11,39,0,0,3,17,0,210,0,210,1,No,No,Yes,Midday / Off-Peak
7,Kibuye,Roundabout,KIBUYE ROUNDABOUT.xlsx,Day 1,2026-08-02 00:00:00,No,MAKINDYE,KEITH,Unknown,13:00:00,14:00:00,0,1,124,0,0,13,16,39,0,0,1,16,3,212,1,213,0,No,No,Yes,Midday / Off-Peak
8,Kibuye,Roundabout,KIBUYE ROUNDABOUT.xlsx,Day 1,2026-08-02 00:00:00,No,MAKINDYE,KEITH,Unknown,14:00:00,15:00:00,0,1,175,3,0,17,34,42,1,0,0,13,1,286,1,287,3,No,No,Yes,Midday / Off-Peak
9,Kibuye,Roundabout,KIBUYE ROUNDABOUT.xlsx,Day 1,2026-08-02 00:00:00,No,MAKINDYE,KEITH,Unknown,15:00:00,16:00:00,0,1,117,1,0,48,70,45,0,0,2,19,3,305,1,306,1,No,No,Yes,Midday / Off-Peak
10,Kibuye,Roundabout,KIBUYE ROUNDABOUT.xlsx,Day 1,2026-08-02 00:00:00,No,MAKINDYE,KEITH,Unknown,16:00:00,17:00:00,0,2,141,3,0,32,41,51,0,1,0,18,1,288,2,290,3,No,No,Yes,Evening Peak
11,Kibuye,Roundabout,KIBUYE ROUNDABOUT.xlsx,Day 1,2026-08-02 00:00:00,No,MAKINDYE,KEITH,Unknown,17:00:00,18:00:00,0,0,212,2,0,29,27,44,3,3,3,6,2,331,0,331,2,No,No,Yes,Evening Peak
12,Kibuye,Roundabout,KIBUYE ROUNDABOUT.xlsx,Day 1,2026-08-02 00:00:00,No,MAKINDYE,KEITH,Unknown,18:00:00,19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,Yes,Evening Peak
13,Kibuye,Roundabout,KIBUYE ROUNDABOUT.xlsx,Day 1,2026-08-02 00:00:00,No,QUEENS WAY,KEITH,Unknown,07:00:00,08:00:00,0,1,113,5,0,26,80,0,4,3,0,4,3,238,1,239,5,No,No,Yes,Morning Peak
14,Kibuye,Roundabout,KIBUYE ROUNDABOUT.xlsx,Day 1,2026-08-02 00:00:00,No,QUEENS WAY,KEITH,Unknown,08:00:00,09:00:00,0,3,103,7,1,6,130,5,1,2,5,1,1,262,3,265,8,No,No,Yes,Morning Peak
15,Kibuye,Roundabout,KIBUYE ROUNDABOUT.xlsx,Day 1,2026-08-02 00:00:00,No,QUEENS WAY,KEITH,Unknown,09:00:00,10:00:00,0,2,190,0,3,10,33,4,0,13,2,0,0,255,2,257,3,No,No,Yes,Morning Peak
16,Kibuye,Roundabout,KIBUYE ROUNDABOUT.xlsx,Day 1,2026-08-02 00:00:00,No,QUEENS WAY,KEITH,Unknown,10:00:00,11:00:00,0,2,250,4,1,13,43,101,9,16,10,0,0,447,2,449,5,No,No,Yes,Midday / Off-Peak
17,Kibuye,Roundabout,KIBUYE ROUNDABOUT.xlsx,Day 1,2026-08-02 00:00:00,No,QUEENS WAY,KEITH,Unknown,11:00:00,12:00:00,0,2,310,4,0,22,120,6,0,2,2,0,0,466,2,468,4,No,No,Yes,Midday / Off-Peak
18,Kibuye,Roundabout,KIBUYE ROUNDABOUT.xlsx,Day 1,2026-08-02 00:00:00,No,QUEENS WAY,KEITH,Unknown,12:00:00,13:00:00,0,1,260,2,2,24,153,10,5,0,15,0,0,471,1,472,4,No,No,Yes,Midday / Off-Peak
19,Kibuye,Roundabout,KIBUYE ROUNDABOUT.xlsx,Day 1,2026-08-02 00:00:00,No,QUEENS WAY,KEITH,Unknown,13:00:00,14:00:00,0,1,200,4,3,3,32,0,0,4,2,0,0,248,1,249,7,No,No,Yes,Midday / Off-Peak
20,Kibuye,Roundabout,KIBUYE ROUNDABOUT.xlsx,Day 1,2026-08-02 00:00:00,No,QUEENS WAY,KEITH,Unknown,14:00:00,15:00:00,0,1,185,3,0,11,40,1,1,4,10,4,1,260,1,261,3,No,No,Yes,Midday / Off-Peak
21,Kibuye,Roundabout,KIBUYE ROUNDABOUT.xlsx,Day 1,2026-08-02 00:00:00,No,QUEENS WAY,KEITH,Unknown,15:00:00,16:00:00,0,1,176,10,2,18,70,0,0,1,5,4,0,286,1,287,12,No,No,Yes,Midday / Off-Peak
