Site,JunctionType,Date,TimeFrom,TimePeriod,Weather,MotorizedFlow,Motorcycles,CargoTricycle,PassengerTricycle,CarsTaxi,OtherMotorized,TricycleTotal,TricycleShare,SiteMaxHourlyFlow,DemandPressure,DemandFactor,PassengerStaticPCU,CargoStaticPCU,PassengerDynamicPCU,CargoDynamicPCU,CombinedDynamicPCU,PassengerPCULoad,CargoPCULoad,CombinedPCULoad
Bakuli,Cross Junction,2026-08-02 00:00:00,07:00:00,Morning Peak,Sunny,5927,4815,14,2,215,881,16,0.0026995107136831447,8504,0.6969661335841957,1.0787864534336782,1.006611570247934,1.1900826446280994,1.0859189258530744,1.2838450354913198,1.259104271786539,2.1718378517061487,17.973830496878477,20.145668348584625
Bakuli,Cross Junction,2026-08-02 00:00:00,08:00:00,Morning Peak,Sunny,6322,5288,22,4,173,835,26,0.004112622587788674,8504,0.743414863593603,1.0973659454374411,1.006611570247934,1.1900826446280994,1.1046212574733911,1.3059561664710047,1.2749815650867566,4.4184850298935645,28.731035662362103,33.14952069225567
Bakuli,Cross Junction,2026-08-02 00:00:00,09:00:00,Morning Peak,Sunny,7574,6590,5,8,261,710,13,0.001716398204383417,8504,0.8906396989651929,1.1562558795860771,1.006611570247934,1.1900826446280994,1.163900546558547,1.376040055044588,1.2454926652070242,9.311204372468376,6.88020027522294,16.191404647691314
Bakuli,Cross Junction,2026-08-02 00:00:00,10:00:00,Midday / Off-Peak,Sunny,6523,5442,21,5,195,860,26,0.003985896060095048,8504,0.7670507996237065,1.1068203198494826,1.006611570247934,1.1900826446280994,1.1141381401460082,1.3172076533745911,1.2781558239075559,5.570690700730041,27.661360720866412,33.23205142159645
Bakuli,Cross Junction,2026-08-02 00:00:00,11:00:00,Midday / Off-Peak,Sunny,4849,3590,22,0,202,1035,22,0.004537017941843679,8504,0.5702022577610536,1.0280809031044214,1.006611570247934,1.1900826446280994,1.0348781322158556,1.2235012400581546,1.2235012400581546,0,26.917027281279402,26.917027281279402
Bakuli,Cross Junction,2026-08-02 00:00:00,12:00:00,Midday / Off-Peak,Sunny,5174,3908,64,12,207,983,76,0.014688828759180518,8504,0.6084195672624647,1.043367826904986,1.006611570247934,1.1900826446280994,1.0502661265870024,1.2416939427629587,1.2114684981035972,12.603193519044028,79.46841233682936,92.07160585587339
Bakuli,Cross Junction,2026-08-02 00:00:00,13:00:00,Midday / Off-Peak,Sunny,2874,2180,13,5,94,582,18,0.006263048016701462,8504,0.3379586077140169,0.9351834430856067,1.006611570247934,1.1900826446280994,0.941366474114272,1.1129455851597305,1.0652847209804366,4.70683237057136,14.468292607076497,19.175124977647858
Bakuli,Cross Junction,2026-08-02 00:00:00,14:00:00,Midday / Off-Peak,Sunny,4306,3541,4,1,146,614,5,0.0011611704598235022,8504,0.5063499529633114,1.0025399811853246,1.006611570247934,1.1900826446280994,1.0091683446972937,1.193105432154436,1.1563180146630077,1.0091683446972937,4.772421728617744,5.781590073315038
Bakuli,Cross Junction,2026-08-02 00:00:00,15:00:00,Midday / Off-Peak,Sunny,5686,4557,18,8,202,901,26,0.0045726345409778405,8504,0.66862652869238,1.067450611476952,1.006611570247934,1.1900826446280994,1.0745081361809319,1.2703544467163728,1.2100940434746987,8.596065089447455,22.86638004089471,31.462445130342168
Bakuli,Cross Junction,2026-08-02 00:00:00,16:00:00,Evening Peak,Sunny,5788,4369,4,5,249,1161,9,0.0015549412577747063,8504,0.680620884289746,1.0722483537158984,1.006611570247934,1.1900826446280994,1.0793375990297225,1.2760641564883421,1.1667716245668869,5.396687995148612,5.104256625953369,10.500944621101981
Bakuli,Cross Junction,2026-08-02 00:00:00,17:00:00,Evening Peak,Sunny,4330,3411,17,5,211,686,22,0.005080831408775982,8504,0.5091721542803387,1.0036688617121354,1.006611570247934,1.1900826446280994,1.010304688897009,1.1944488932772523,1.1525979377362878,5.051523444485046,20.30563118571329,25.357154630198334
Bakuli,Cross Junction,2026-08-02 00:00:00,18:00:00,Evening Peak,Sunny,3853,3068,5,1,196,583,6,0.0015572281339216196,8504,0.45308090310442145,0.9812323612417686,1.006611570247934,1.1900826446280994,0.9877198479276647,1.1677476034612786,1.1377429775390095,0.9877198479276647,5.838738017306393,6.826457865234057
Bakuli,Cross Junction,2026-08-03 00:00:00,07:00:00,Morning Peak,Unknown,7921,6652,14,3,269,983,17,0.0021461936624163616,8504,0.9314440263405456,1.1725776105362182,1.006611570247934,1.1900826446280994,1.180330189779433,1.39546426377864,1.3574994271905447,3.540990569338299,19.53649969290096,23.07749026223926
Bakuli,Cross Junction,2026-08-03 00:00:00,08:00:00,Morning Peak,Unknown,8337,7022,28,0,306,981,28,0.0033585222502099076,8504,0.9803621825023519,1.1921448730009407,1.006611570247934,1.1900826446280994,1.2000268225745008,1.4187509232407893,1.4187509232407893,0,39.7250258507421,39.7250258507421
Bakuli,Cross Junction,2026-08-03 00:00:00,09:00:00,Morning Peak,Unknown,8504,7294,6,6,281,917,12,0.0014111006585136407,8504,1,1.2,1.006611570247934,1.1900826446280994,1.2079338842975207,1.4280991735537192,1.3180165289256198,7.247603305785124,8.568595041322315,15.816198347107438
Bakuli,Cross Junction,2026-08-03 00:00:00,10:00:00,Midday / Off-Peak,Unknown,5469,4513,18,15,272,651,33,0.006034009873834339,8504,0.6431091251175918,1.0572436500470368,1.006611570247934,1.1900826446280994,1.0642336907085048,1.2582073190642424,1.1700374879934525,15.963505360627572,22.647731743156363,38.611237103783935
Bakuli,Cross Junction,2026-08-03 00:00:00,11:00:00,Midday / Off-Peak,Unknown,4341,3369,31,5,275,661,36,0.0082930200414651,8504,0.5104656632173095,1.0041862652869238,1.006611570247934,1.1900826446280994,1.0108255133218786,1.1950646462918766,1.1694758778238215,5.054127566609393,37.047004035048175,42.10113160165757
Bakuli,Cross Junction,2026-08-03 00:00:00,12:00:00,Midday / Off-Peak,Unknown,4479,3438,37,14,229,761,51,0.011386470194239785,8504,0.5266933207902164,1.0106773283160866,1.006611570247934,1.1900826446280994,1.0173594924702425,1.2027895477480703,1.151887179632588,14.243032894583395,44.5032132666786,58.74624616126199
Bakuli,Cross Junction,2026-08-03 00:00:00,13:00:00,Midday / Off-Peak,Unknown,3875,3061,27,4,193,590,31,0.008,8504,0.4556679209783631,0.9822671683913452,1.006611570247934,1.1900826446280994,0.9887614967774037,1.1689791094905269,1.1457252239791562,3.9550459871096146,31.562435956244226,35.51748194335384
Bakuli,Cross Junction,2026-08-03 00:00:00,14:00:00,Midday / Off-Peak,Unknown,3785,3190,32,5,141,417,37,0.00977542932628798,8504,0.4450846660395108,0.9780338664158044,1.006611570247934,1.1900826446280994,0.9845002060284709,1.1639411302799658,1.1396923567324666,4.922501030142355,37.246116168958906,42.16861719910126
Bakuli,Cross Junction,2026-08-03 00:00:00,15:00:00,Midday / Off-Peak,Unknown,3634,2881,24,4,170,555,28,0.007705008255365988,8504,0.42732831608654753,0.970931326434619,1.006611570247934,1.1900826446280994,0.9773507071052612,1.1554885207155798,1.1300402616283913,3.9094028284210447,27.731724497173914,31.641127325594958
Bakuli,Cross Junction,2026-08-03 00:00:00,16:00:00,Evening Peak,Unknown,4079,3065,28,14,218,754,42,0.010296641333660211,8504,0.479656632173095,0.991862652869238,1.006611570247934,1.1900826446280994,0.9984204224749851,1.1803985290344654,1.1197391601813051,13.977885914649791,33.05115881296503,47.02904472761482
